Time(ns),ComponentType,ComponentID,EventType,Value
7717000.00,PE,0,IDLE,0.34
7718000.00,PE,0,IDLE,0.34
7719000.00,PE,0,IDLE,0.34
7720000.00,PE,0,IDLE,0.34
7721000.00,PE,0,IDLE,0.34
7722000.00,PE,0,IDLE,0.34
7723000.00,PE,0,IDLE,0.34
7724000.00,PE,0,IDLE,0.34
7725000.00,PE,0,IDLE,0.34
7726000.00,PE,0,IDLE,0.34
7727000.00,PE,0,IDLE,0.34
7728000.00,PE,0,IDLE,0.34
7729000.00,PE,0,IDLE,0.34
7730000.00,PE,0,IDLE,0.34
7731000.00,PE,0,IDLE,0.34
7732000.00,PE,0,IDLE,0.34
7733000.00,PE,0,IDLE,0.34
7734000.00,PE,0,IDLE,0.34
7735000.00,PE,0,IDLE,0.34
7736000.00,PE,0,IDLE,0.34
7737000.00,PE,0,IDLE,0.34
7738000.00,PE,0,IDLE,0.34
7739000.00,PE,0,IDLE,0.34
7740000.00,PE,0,IDLE,0.34
7741000.00,PE,0,IDLE,0.34
7742000.00,PE,0,IDLE,0.34
7743000.00,PE,0,IDLE,0.34
7744000.00,PE,0,IDLE,0.34
7745000.00,PE,0,IDLE,0.34
7746000.00,PE,0,IDLE,0.34
7747000.00,PE,0,IDLE,0.34
7748000.00,PE,0,IDLE,0.34
7749000.00,PE,0,IDLE,0.34
7750000.00,PE,0,IDLE,0.34
7751000.00,PE,0,IDLE,0.34
7752000.00,PE,0,IDLE,0.34
7753000.00,PE,0,IDLE,0.34
7754000.00,PE,0,IDLE,0.34
7755000.00,PE,0,IDLE,0.34
7756000.00,PE,0,IDLE,0.34
7757000.00,PE,0,IDLE,0.34
7758000.00,PE,0,IDLE,0.34
7759000.00,PE,0,IDLE,0.34
7760000.00,PE,0,IDLE,0.34
7761000.00,PE,0,IDLE,0.34
7762000.00,PE,0,IDLE,0.34
7763000.00,PE,0,IDLE,0.34
7764000.00,PE,0,IDLE,0.34
7765000.00,PE,0,IDLE,0.34
7766000.00,PE,0,IDLE,0.34
7767000.00,PE,0,IDLE,0.34
7768000.00,PE,0,IDLE,0.34
7769000.00,PE,0,IDLE,0.34
7770000.00,PE,0,IDLE,0.34
7771000.00,PE,0,IDLE,0.34
7772000.00,PE,0,IDLE,0.34
7773000.00,PE,0,IDLE,0.34
7774000.00,PE,0,IDLE,0.34
7775000.00,PE,0,IDLE,0.34
7776000.00,PE,0,IDLE,0.34
7777000.00,PE,0,IDLE,0.34
7778000.00,PE,0,IDLE,0.34
7779000.00,PE,0,IDLE,0.34
7780000.00,PE,0,IDLE,0.34
7781000.00,PE,0,IDLE,0.34
7782000.00,PE,0,IDLE,0.34
7783000.00,PE,0,IDLE,0.34
7784000.00,PE,0,IDLE,0.34
7785000.00,PE,0,IDLE,0.34
7786000.00,PE,0,IDLE,0.34
7787000.00,PE,0,IDLE,0.34
7788000.00,PE,0,IDLE,0.34
7789000.00,PE,0,IDLE,0.34
7790000.00,PE,0,IDLE,0.34
7791000.00,PE,0,IDLE,0.34
7792000.00,PE,0,IDLE,0.34
7793000.00,PE,0,IDLE,0.34
7794000.00,PE,0,IDLE,0.34
7795000.00,PE,0,IDLE,0.34
7796000.00,PE,0,IDLE,0.34
7797000.00,PE,0,IDLE,0.34
7798000.00,PE,0,IDLE,0.34
7799000.00,PE,0,IDLE,0.34
7800000.00,PE,0,IDLE,0.34
7801000.00,PE,0,IDLE,0.34
7802000.00,PE,0,IDLE,0.34
7803000.00,PE,0,IDLE,0.34
7804000.00,PE,0,IDLE,0.34
7805000.00,PE,0,IDLE,0.34
7806000.00,PE,0,IDLE,0.34
7807000.00,PE,0,IDLE,0.34
7808000.00,PE,0,IDLE,0.34
7809000.00,PE,0,IDLE,0.34
7810000.00,PE,0,IDLE,0.34
7811000.00,PE,0,IDLE,0.34
7812000.00,PE,0,IDLE,0.34
7813000.00,PE,0,IDLE,0.34
7814000.00,PE,0,IDLE,0.34
7815000.00,PE,0,IDLE,0.34
7816000.00,PE,0,IDLE,0.34
7817000.00,PE,0,IDLE,0.34
7818000.00,PE,0,IDLE,0.34
7819000.00,PE,0,IDLE,0.34
7820000.00,PE,0,IDLE,0.34
7821000.00,PE,0,IDLE,0.34
7822000.00,PE,0,IDLE,0.34
7823000.00,PE,0,IDLE,0.34
7824000.00,PE,0,IDLE,0.34
7825000.00,PE,0,IDLE,0.34
7826000.00,PE,0,IDLE,0.34
7827000.00,PE,0,IDLE,0.34
7828000.00,PE,0,IDLE,0.34
7829000.00,PE,0,IDLE,0.34
7830000.00,PE,0,IDLE,0.34
7831000.00,PE,0,IDLE,0.34
7832000.00,PE,0,IDLE,0.34
7833000.00,PE,0,IDLE,0.34
7834000.00,PE,0,IDLE,0.34
7835000.00,PE,0,IDLE,0.34
7836000.00,PE,0,IDLE,0.34
7837000.00,PE,0,IDLE,0.34
7838000.00,PE,0,IDLE,0.34
7839000.00,PE,0,IDLE,0.34
7840000.00,PE,0,IDLE,0.34
7841000.00,PE,0,IDLE,0.34
7842000.00,PE,0,IDLE,0.34
7843000.00,PE,0,IDLE,0.34
7844000.00,PE,0,IDLE,0.34
7845000.00,PE,0,IDLE,0.34
7846000.00,PE,0,IDLE,0.34
7847000.00,PE,0,IDLE,0.34
7848000.00,PE,0,IDLE,0.34
7849000.00,PE,0,IDLE,0.34
7850000.00,PE,0,IDLE,0.34
7851000.00,PE,0,IDLE,0.34
7852000.00,PE,0,IDLE,0.34
7853000.00,PE,0,IDLE,0.34
7854000.00,PE,0,IDLE,0.34
7855000.00,PE,0,IDLE,0.34
7856000.00,PE,0,IDLE,0.34
7857000.00,PE,0,IDLE,0.34
7858000.00,PE,0,IDLE,0.34
7859000.00,PE,0,IDLE,0.34
7860000.00,PE,0,IDLE,0.34
7861000.00,PE,0,IDLE,0.34
7862000.00,PE,0,IDLE,0.34
7863000.00,PE,0,IDLE,0.34
7864000.00,PE,0,IDLE,0.34
7865000.00,PE,0,IDLE,0.34
7866000.00,PE,0,IDLE,0.34
7867000.00,PE,0,IDLE,0.34
7868000.00,PE,0,IDLE,0.34
7869000.00,PE,0,IDLE,0.34
7870000.00,PE,0,IDLE,0.34
7871000.00,PE,0,IDLE,0.34
7872000.00,PE,0,IDLE,0.34
7873000.00,PE,0,IDLE,0.34
7874000.00,PE,0,IDLE,0.34
7875000.00,PE,0,IDLE,0.34
7876000.00,PE,0,IDLE,0.34
7877000.00,PE,0,IDLE,0.34
7878000.00,PE,0,IDLE,0.34
7879000.00,PE,0,IDLE,0.34
7880000.00,PE,0,IDLE,0.34
7881000.00,PE,0,IDLE,0.34
7882000.00,PE,0,IDLE,0.34
7883000.00,PE,0,IDLE,0.34
7884000.00,PE,0,IDLE,0.34
7885000.00,PE,0,IDLE,0.34
7886000.00,PE,0,IDLE,0.34
7887000.00,PE,0,IDLE,0.34
7888000.00,PE,0,IDLE,0.34
7889000.00,PE,0,IDLE,0.34
7890000.00,PE,0,IDLE,0.34
7891000.00,PE,0,IDLE,0.34
7892000.00,PE,0,IDLE,0.34
7893000.00,PE,0,IDLE,0.34
7894000.00,PE,0,IDLE,0.34
7895000.00,PE,0,IDLE,0.34
7896000.00,PE,0,IDLE,0.34
7897000.00,PE,0,IDLE,0.34
7898000.00,PE,0,IDLE,0.34
7899000.00,PE,0,IDLE,0.34
7900000.00,PE,0,IDLE,0.34
7901000.00,PE,0,IDLE,0.34
7902000.00,PE,0,IDLE,0.34
7903000.00,PE,0,IDLE,0.34
7904000.00,PE,0,IDLE,0.34
7905000.00,PE,0,IDLE,0.34
7906000.00,PE,0,IDLE,0.34
7907000.00,PE,0,IDLE,0.34
7908000.00,PE,0,IDLE,0.34
7909000.00,PE,0,IDLE,0.34
7910000.00,PE,0,IDLE,0.34
7911000.00,PE,0,IDLE,0.34
7912000.00,PE,0,IDLE,0.34
7913000.00,PE,0,IDLE,0.34
7914000.00,PE,0,IDLE,0.34
7915000.00,PE,0,IDLE,0.34
7916000.00,PE,0,IDLE,0.34
7917000.00,PE,0,IDLE,0.34
7918000.00,PE,0,IDLE,0.34
7919000.00,PE,0,IDLE,0.34
7920000.00,PE,0,IDLE,0.34
7921000.00,PE,0,IDLE,0.34
7922000.00,PE,0,IDLE,0.34
7923000.00,PE,0,IDLE,0.34
7924000.00,PE,0,IDLE,0.34
7925000.00,PE,0,IDLE,0.34
7926000.00,PE,0,IDLE,0.34
7927000.00,PE,0,IDLE,0.34
7928000.00,PE,0,IDLE,0.34
7929000.00,PE,0,IDLE,0.34
7930000.00,PE,0,IDLE,0.34
7931000.00,PE,0,IDLE,0.34
7932000.00,PE,0,IDLE,0.34
7933000.00,PE,0,IDLE,0.34
7934000.00,PE,0,IDLE,0.34
7935000.00,PE,0,IDLE,0.34
7936000.00,PE,0,IDLE,0.34
7937000.00,PE,0,IDLE,0.34
7938000.00,PE,0,IDLE,0.34
7939000.00,PE,0,IDLE,0.34
7940000.00,PE,0,IDLE,0.34
7941000.00,PE,0,IDLE,0.34
7942000.00,PE,0,IDLE,0.34
7943000.00,PE,0,IDLE,0.34
7944000.00,PE,0,IDLE,0.34
7945000.00,PE,0,IDLE,0.34
7946000.00,PE,0,IDLE,0.34
7947000.00,PE,0,IDLE,0.34
7948000.00,PE,0,IDLE,0.34
7949000.00,PE,0,IDLE,0.34
7950000.00,PE,0,IDLE,0.34
7951000.00,PE,0,IDLE,0.34
7952000.00,PE,0,IDLE,0.34
7953000.00,PE,0,IDLE,0.34
7954000.00,PE,0,IDLE,0.34
7955000.00,PE,0,IDLE,0.34
7956000.00,PE,0,IDLE,0.34
7957000.00,PE,0,IDLE,0.34
7958000.00,PE,0,IDLE,0.34
7959000.00,PE,0,IDLE,0.34
7960000.00,PE,0,IDLE,0.34
7961000.00,PE,0,IDLE,0.34
7962000.00,PE,0,IDLE,0.34
7963000.00,PE,0,IDLE,0.34
7964000.00,PE,0,IDLE,0.34
7965000.00,PE,0,IDLE,0.34
7966000.00,PE,0,IDLE,0.34
7967000.00,PE,0,IDLE,0.34
7968000.00,PE,0,IDLE,0.34
7969000.00,PE,0,IDLE,0.34
7970000.00,PE,0,IDLE,0.34
7971000.00,PE,0,IDLE,0.34
7972000.00,PE,0,IDLE,0.34
7973000.00,PE,0,IDLE,0.34
7974000.00,PE,0,IDLE,0.34
7975000.00,PE,0,IDLE,0.34
7976000.00,PE,0,IDLE,0.34
7977000.00,PE,0,IDLE,0.34
7978000.00,PE,0,IDLE,0.34
7979000.00,PE,0,IDLE,0.34
7980000.00,PE,0,IDLE,0.34
7981000.00,PE,0,IDLE,0.34
7982000.00,PE,0,IDLE,0.34
7983000.00,PE,0,IDLE,0.34
7984000.00,PE,0,IDLE,0.34
7985000.00,PE,0,IDLE,0.34
7986000.00,PE,0,IDLE,0.34
7987000.00,PE,0,IDLE,0.34
7988000.00,PE,0,IDLE,0.34
7989000.00,PE,0,IDLE,0.34
7990000.00,PE,0,IDLE,0.34
7991000.00,PE,0,IDLE,0.34
7992000.00,PE,0,IDLE,0.34
7993000.00,PE,0,IDLE,0.34
7994000.00,PE,0,IDLE,0.34
7995000.00,PE,0,IDLE,0.34
7996000.00,PE,0,IDLE,0.34
7997000.00,PE,0,IDLE,0.34
7998000.00,PE,0,IDLE,0.34
7999000.00,PE,0,IDLE,0.34
8000000.00,PE,0,IDLE,0.34
8001000.00,PE,0,IDLE,0.34
8002000.00,PE,0,IDLE,0.34
8003000.00,PE,0,IDLE,0.34
8004000.00,PE,0,IDLE,0.34
8005000.00,PE,0,IDLE,0.34
8006000.00,PE,0,IDLE,0.34
8007000.00,PE,0,IDLE,0.34
8008000.00,PE,0,IDLE,0.34
8009000.00,PE,0,IDLE,0.34
8010000.00,PE,0,IDLE,0.34
8011000.00,PE,0,IDLE,0.34
8012000.00,PE,0,IDLE,0.34
8013000.00,PE,0,IDLE,0.34
8014000.00,PE,0,IDLE,0.34
8015000.00,PE,0,IDLE,0.34
8016000.00,PE,0,IDLE,0.34
8017000.00,PE,0,IDLE,0.34
8018000.00,PE,0,IDLE,0.34
8019000.00,PE,0,IDLE,0.34
8020000.00,PE,0,IDLE,0.34
8021000.00,PE,0,IDLE,0.34
8022000.00,PE,0,IDLE,0.34
8023000.00,PE,0,IDLE,0.34
8024000.00,PE,0,IDLE,0.34
8025000.00,PE,0,IDLE,0.34
8026000.00,PE,0,IDLE,0.34
8027000.00,PE,0,IDLE,0.34
8028000.00,PE,0,IDLE,0.34
8029000.00,PE,0,IDLE,0.34
8030000.00,PE,0,IDLE,0.34
8031000.00,PE,0,IDLE,0.34
8032000.00,PE,0,IDLE,0.34
8033000.00,PE,0,IDLE,0.34
8034000.00,PE,0,IDLE,0.34
8035000.00,PE,0,IDLE,0.34
8036000.00,PE,0,IDLE,0.34
8037000.00,PE,0,IDLE,0.34
8038000.00,PE,0,IDLE,0.34
8039000.00,PE,0,IDLE,0.34
8040000.00,PE,0,IDLE,0.34
8041000.00,PE,0,IDLE,0.34
8042000.00,PE,0,IDLE,0.34
8043000.00,PE,0,IDLE,0.34
8044000.00,PE,0,IDLE,0.34
8045000.00,PE,0,IDLE,0.34
8046000.00,PE,0,IDLE,0.34
8047000.00,PE,0,IDLE,0.34
8048000.00,PE,0,IDLE,0.34
8049000.00,PE,0,IDLE,0.34
8050000.00,PE,0,IDLE,0.34
8051000.00,PE,0,IDLE,0.34
8052000.00,PE,0,IDLE,0.34
8053000.00,PE,0,IDLE,0.34
8054000.00,PE,0,IDLE,0.34
8055000.00,PE,0,IDLE,0.34
8056000.00,PE,0,IDLE,0.34
8057000.00,PE,0,IDLE,0.34
8058000.00,PE,0,IDLE,0.34
8059000.00,PE,0,IDLE,0.34
8060000.00,PE,0,IDLE,0.34
8061000.00,PE,0,IDLE,0.34
8062000.00,PE,0,IDLE,0.34
8063000.00,PE,0,IDLE,0.34
8064000.00,PE,0,IDLE,0.34
8065000.00,PE,0,IDLE,0.34
8066000.00,PE,0,IDLE,0.34
8067000.00,PE,0,IDLE,0.34
8068000.00,PE,0,IDLE,0.34
8069000.00,PE,0,IDLE,0.34
8070000.00,PE,0,IDLE,0.34
8071000.00,PE,0,IDLE,0.34
8072000.00,PE,0,IDLE,0.34
8073000.00,PE,0,IDLE,0.34
8074000.00,PE,0,IDLE,0.34
8075000.00,PE,0,IDLE,0.34
8076000.00,PE,0,IDLE,0.34
8077000.00,PE,0,IDLE,0.34
8078000.00,PE,0,IDLE,0.34
8079000.00,PE,0,IDLE,0.34
8080000.00,PE,0,IDLE,0.34
8081000.00,PE,0,IDLE,0.34
8082000.00,PE,0,IDLE,0.34
8083000.00,PE,0,IDLE,0.34
8084000.00,PE,0,IDLE,0.34
8085000.00,PE,0,IDLE,0.34
8086000.00,PE,0,IDLE,0.34
8087000.00,PE,0,IDLE,0.34
8088000.00,PE,0,IDLE,0.34
8089000.00,PE,0,IDLE,0.34
8090000.00,PE,0,IDLE,0.34
8091000.00,PE,0,IDLE,0.34
8092000.00,PE,0,IDLE,0.34
8093000.00,PE,0,IDLE,0.34
8094000.00,PE,0,IDLE,0.34
8095000.00,PE,0,IDLE,0.34
8096000.00,PE,0,IDLE,0.34
8097000.00,PE,0,IDLE,0.34
8098000.00,PE,0,IDLE,0.34
8099000.00,PE,0,IDLE,0.34
8100000.00,PE,0,IDLE,0.34
8101000.00,PE,0,IDLE,0.34
8102000.00,PE,0,IDLE,0.34
8103000.00,PE,0,IDLE,0.34
8104000.00,PE,0,IDLE,0.34
8105000.00,PE,0,IDLE,0.34
8106000.00,PE,0,IDLE,0.34
8107000.00,PE,0,IDLE,0.34
8108000.00,PE,0,IDLE,0.34
8109000.00,PE,0,IDLE,0.34
8110000.00,PE,0,IDLE,0.34
8111000.00,PE,0,IDLE,0.34
8112000.00,PE,0,IDLE,0.34
8113000.00,PE,0,IDLE,0.34
8114000.00,PE,0,IDLE,0.34
8115000.00,PE,0,IDLE,0.34
8116000.00,PE,0,IDLE,0.34
8117000.00,PE,0,IDLE,0.34
8118000.00,PE,0,IDLE,0.34
8119000.00,PE,0,IDLE,0.34
8120000.00,PE,0,IDLE,0.34
8121000.00,PE,0,IDLE,0.34
8122000.00,PE,0,IDLE,0.34
8123000.00,PE,0,IDLE,0.34
8124000.00,PE,0,IDLE,0.34
8125000.00,PE,0,IDLE,0.34
8126000.00,PE,0,IDLE,0.34
8127000.00,PE,0,IDLE,0.34
8128000.00,PE,0,IDLE,0.34
8129000.00,PE,0,IDLE,0.34
8130000.00,PE,0,IDLE,0.34
8131000.00,PE,0,IDLE,0.34
8132000.00,PE,0,IDLE,0.34
8133000.00,PE,0,IDLE,0.34
8134000.00,PE,0,IDLE,0.34
8135000.00,PE,0,IDLE,0.34
8136000.00,PE,0,IDLE,0.34
8137000.00,PE,0,IDLE,0.34
8138000.00,PE,0,IDLE,0.34
8139000.00,PE,0,IDLE,0.34
8140000.00,PE,0,IDLE,0.34
8141000.00,PE,0,IDLE,0.34
8142000.00,PE,0,IDLE,0.34
8143000.00,PE,0,IDLE,0.34
8144000.00,PE,0,IDLE,0.34
8145000.00,PE,0,IDLE,0.34
8146000.00,PE,0,IDLE,0.34
8147000.00,PE,0,IDLE,0.34
8148000.00,PE,0,IDLE,0.34
8149000.00,PE,0,IDLE,0.34
8150000.00,PE,0,IDLE,0.34
8151000.00,PE,0,IDLE,0.34
8152000.00,PE,0,IDLE,0.34
8153000.00,PE,0,IDLE,0.34
8154000.00,PE,0,IDLE,0.34
8155000.00,PE,0,IDLE,0.34
8156000.00,PE,0,IDLE,0.34
8157000.00,PE,0,IDLE,0.34
8158000.00,PE,0,IDLE,0.34
8159000.00,PE,0,IDLE,0.34
8160000.00,PE,0,IDLE,0.34
8161000.00,PE,0,IDLE,0.34
8162000.00,PE,0,IDLE,0.34
8163000.00,PE,0,IDLE,0.34
8164000.00,PE,0,IDLE,0.34
8165000.00,PE,0,IDLE,0.34
8166000.00,PE,0,IDLE,0.34
8167000.00,PE,0,IDLE,0.34
8168000.00,PE,0,IDLE,0.34
8169000.00,PE,0,IDLE,0.34
8170000.00,PE,0,IDLE,0.34
8171000.00,PE,0,IDLE,0.34
8172000.00,PE,0,IDLE,0.34
8173000.00,PE,0,IDLE,0.34
8174000.00,PE,0,IDLE,0.34
8175000.00,PE,0,IDLE,0.34
8176000.00,PE,0,IDLE,0.34
8177000.00,PE,0,IDLE,0.34
8178000.00,PE,0,IDLE,0.34
8179000.00,PE,0,IDLE,0.34
8180000.00,PE,0,IDLE,0.34
8181000.00,PE,0,IDLE,0.34
8182000.00,PE,0,IDLE,0.34
8183000.00,PE,0,IDLE,0.34
8184000.00,PE,0,IDLE,0.34
8185000.00,PE,0,IDLE,0.34
8186000.00,PE,0,IDLE,0.34
8187000.00,PE,0,IDLE,0.34
8188000.00,PE,0,IDLE,0.34
8189000.00,PE,0,IDLE,0.34
8190000.00,PE,0,IDLE,0.34
8191000.00,PE,0,IDLE,0.34
8192000.00,PE,0,IDLE,0.34
8193000.00,PE,0,IDLE,0.34
8194000.00,PE,0,IDLE,0.34
8195000.00,PE,0,IDLE,0.34
8196000.00,PE,0,IDLE,0.34
8197000.00,PE,0,IDLE,0.34
8198000.00,PE,0,IDLE,0.34
8199000.00,PE,0,IDLE,0.34
8200000.00,PE,0,IDLE,0.34
8201000.00,PE,0,IDLE,0.34
8202000.00,PE,0,IDLE,0.34
8203000.00,PE,0,IDLE,0.34
8204000.00,PE,0,IDLE,0.34
8205000.00,PE,0,IDLE,0.34
8206000.00,PE,0,IDLE,0.34
8207000.00,PE,0,IDLE,0.34
8208000.00,PE,0,IDLE,0.34
8209000.00,PE,0,IDLE,0.34
8210000.00,PE,0,IDLE,0.34
8211000.00,PE,0,IDLE,0.34
8212000.00,PE,0,IDLE,0.34
8213000.00,PE,0,IDLE,0.34
8214000.00,PE,0,IDLE,0.34
8215000.00,PE,0,IDLE,0.34
8216000.00,PE,0,IDLE,0.34
8217000.00,PE,0,IDLE,0.34
8218000.00,PE,0,IDLE,0.34
8219000.00,PE,0,IDLE,0.34
8220000.00,PE,0,IDLE,0.34
8221000.00,PE,0,IDLE,0.34
8222000.00,PE,0,IDLE,0.34
8223000.00,PE,0,IDLE,0.34
8224000.00,PE,0,IDLE,0.34
8225000.00,PE,0,IDLE,0.34
8226000.00,PE,0,IDLE,0.34
8227000.00,PE,0,IDLE,0.34
8228000.00,PE,0,IDLE,0.34
8229000.00,PE,0,IDLE,0.34
8230000.00,PE,0,IDLE,0.34
8231000.00,PE,0,IDLE,0.34
8232000.00,PE,0,IDLE,0.34
8233000.00,PE,0,IDLE,0.34
8234000.00,PE,0,IDLE,0.34
8235000.00,PE,0,IDLE,0.34
8236000.00,PE,0,IDLE,0.34
8237000.00,PE,0,IDLE,0.34
8238000.00,PE,0,IDLE,0.34
8239000.00,PE,0,IDLE,0.34
8240000.00,PE,0,IDLE,0.34
8241000.00,PE,0,IDLE,0.34
8242000.00,PE,0,IDLE,0.34
8243000.00,PE,0,IDLE,0.34
8244000.00,PE,0,IDLE,0.34
8245000.00,PE,0,IDLE,0.34
8246000.00,PE,0,IDLE,0.34
8247000.00,PE,0,IDLE,0.34
8248000.00,PE,0,IDLE,0.34
8249000.00,PE,0,IDLE,0.34
8250000.00,PE,0,IDLE,0.34
8251000.00,PE,0,IDLE,0.34
8252000.00,PE,0,IDLE,0.34
8253000.00,PE,0,IDLE,0.34
8254000.00,PE,0,IDLE,0.34
8255000.00,PE,0,IDLE,0.34
8256000.00,PE,0,IDLE,0.34
8257000.00,PE,0,IDLE,0.34
8258000.00,PE,0,IDLE,0.34
8259000.00,PE,0,IDLE,0.34
8260000.00,PE,0,IDLE,0.34
8261000.00,PE,0,IDLE,0.34
8262000.00,PE,0,IDLE,0.34
8263000.00,PE,0,IDLE,0.34
8264000.00,PE,0,IDLE,0.34
8265000.00,PE,0,IDLE,0.34
8266000.00,PE,0,IDLE,0.34
8267000.00,PE,0,IDLE,0.34
8268000.00,PE,0,IDLE,0.34
8269000.00,PE,0,IDLE,0.34
8270000.00,PE,0,IDLE,0.34
8271000.00,PE,0,IDLE,0.34
8272000.00,PE,0,IDLE,0.34
8273000.00,PE,0,IDLE,0.34
8274000.00,PE,0,IDLE,0.34
8275000.00,PE,0,IDLE,0.34
8276000.00,PE,0,IDLE,0.34
8277000.00,PE,0,IDLE,0.34
8278000.00,PE,0,IDLE,0.34
8279000.00,PE,0,IDLE,0.34
8280000.00,PE,0,IDLE,0.34
8281000.00,PE,0,IDLE,0.34
8282000.00,PE,0,IDLE,0.34
8283000.00,PE,0,IDLE,0.34
8284000.00,PE,0,IDLE,0.34
8285000.00,PE,0,IDLE,0.34
8286000.00,PE,0,IDLE,0.34
8287000.00,PE,0,IDLE,0.34
8288000.00,PE,0,IDLE,0.34
8289000.00,PE,0,IDLE,0.34
8290000.00,PE,0,IDLE,0.34
8291000.00,PE,0,IDLE,0.34
8292000.00,PE,0,IDLE,0.34
8293000.00,PE,0,IDLE,0.34
8294000.00,PE,0,IDLE,0.34
8295000.00,PE,0,IDLE,0.34
8296000.00,PE,0,IDLE,0.34
8297000.00,PE,0,IDLE,0.34
8298000.00,PE,0,IDLE,0.34
8299000.00,PE,0,IDLE,0.34
8300000.00,PE,0,IDLE,0.34
8301000.00,PE,0,IDLE,0.34
8302000.00,PE,0,IDLE,0.34
8303000.00,PE,0,IDLE,0.34
8304000.00,PE,0,IDLE,0.34
8305000.00,PE,0,IDLE,0.34
8306000.00,PE,0,IDLE,0.34
8307000.00,PE,0,IDLE,0.34
8308000.00,PE,0,IDLE,0.34
8309000.00,PE,0,IDLE,0.34
8310000.00,PE,0,IDLE,0.34
8311000.00,PE,0,IDLE,0.34
8312000.00,PE,0,IDLE,0.34
8313000.00,PE,0,IDLE,0.34
8314000.00,PE,0,IDLE,0.34
8315000.00,PE,0,IDLE,0.34
8316000.00,PE,0,IDLE,0.34
8317000.00,PE,0,IDLE,0.34
8318000.00,PE,0,IDLE,0.34
8319000.00,PE,0,IDLE,0.34
8320000.00,PE,0,IDLE,0.34
8321000.00,PE,0,IDLE,0.34
8322000.00,PE,0,IDLE,0.34
8323000.00,PE,0,IDLE,0.34
8324000.00,PE,0,IDLE,0.34
8325000.00,PE,0,IDLE,0.34
8326000.00,PE,0,IDLE,0.34
8327000.00,PE,0,IDLE,0.34
8328000.00,PE,0,IDLE,0.34
8329000.00,PE,0,IDLE,0.34
8330000.00,PE,0,IDLE,0.34
8331000.00,PE,0,IDLE,0.34
8332000.00,PE,0,IDLE,0.34
8333000.00,PE,0,IDLE,0.34
8334000.00,PE,0,IDLE,0.34
8335000.00,PE,0,IDLE,0.34
8336000.00,PE,0,IDLE,0.34
8337000.00,PE,0,IDLE,0.34
8338000.00,PE,0,IDLE,0.34
8339000.00,PE,0,IDLE,0.34
8340000.00,PE,0,IDLE,0.34
8341000.00,PE,0,IDLE,0.34
8342000.00,PE,0,IDLE,0.34
8343000.00,PE,0,IDLE,0.34
8344000.00,PE,0,IDLE,0.34
8345000.00,PE,0,IDLE,0.34
8346000.00,PE,0,IDLE,0.34
8347000.00,PE,0,IDLE,0.34
8348000.00,PE,0,IDLE,0.34
8349000.00,PE,0,IDLE,0.34
8350000.00,PE,0,IDLE,0.34
8351000.00,PE,0,IDLE,0.34
8352000.00,PE,0,IDLE,0.34
8353000.00,PE,0,IDLE,0.34
8354000.00,PE,0,IDLE,0.34
8355000.00,PE,0,IDLE,0.34
8356000.00,PE,0,IDLE,0.34
8357000.00,PE,0,IDLE,0.34
8358000.00,PE,0,IDLE,0.34
8359000.00,PE,0,IDLE,0.34
8360000.00,PE,0,IDLE,0.34
8361000.00,PE,0,IDLE,0.34
8362000.00,PE,0,IDLE,0.34
8363000.00,PE,0,IDLE,0.34
8364000.00,PE,0,IDLE,0.34
8365000.00,PE,0,IDLE,0.34
8366000.00,PE,0,IDLE,0.34
8367000.00,PE,0,IDLE,0.34
8368000.00,PE,0,IDLE,0.34
8369000.00,PE,0,IDLE,0.34
8370000.00,PE,0,IDLE,0.34
8371000.00,PE,0,IDLE,0.34
8372000.00,PE,0,IDLE,0.34
8373000.00,PE,0,IDLE,0.34
8374000.00,PE,0,IDLE,0.34
8375000.00,PE,0,IDLE,0.34
8376000.00,PE,0,IDLE,0.34
8377000.00,PE,0,IDLE,0.34
8378000.00,PE,0,IDLE,0.34
8379000.00,PE,0,IDLE,0.34
8380000.00,PE,0,IDLE,0.34
8381000.00,PE,0,IDLE,0.34
8382000.00,PE,0,IDLE,0.34
8383000.00,PE,0,IDLE,0.34
8384000.00,PE,0,IDLE,0.34
8385000.00,PE,0,IDLE,0.34
8386000.00,PE,0,IDLE,0.34
8387000.00,PE,0,IDLE,0.34
8388000.00,PE,0,IDLE,0.34
8389000.00,PE,0,IDLE,0.34
8390000.00,PE,0,IDLE,0.34
8391000.00,PE,0,IDLE,0.34
8392000.00,PE,0,IDLE,0.34
8393000.00,PE,0,IDLE,0.34
8394000.00,PE,0,IDLE,0.34
8395000.00,PE,0,IDLE,0.34
8396000.00,PE,0,IDLE,0.34
8397000.00,PE,0,IDLE,0.34
8398000.00,PE,0,IDLE,0.34
8399000.00,PE,0,IDLE,0.34
8400000.00,PE,0,IDLE,0.34
8401000.00,PE,0,IDLE,0.34
8402000.00,PE,0,IDLE,0.34
8403000.00,PE,0,IDLE,0.34
8404000.00,PE,0,IDLE,0.34
8405000.00,PE,0,IDLE,0.34
8406000.00,PE,0,IDLE,0.34
8407000.00,PE,0,IDLE,0.34
8408000.00,PE,0,IDLE,0.34
8409000.00,PE,0,IDLE,0.34
8410000.00,PE,0,IDLE,0.34
8411000.00,PE,0,IDLE,0.34
8412000.00,PE,0,IDLE,0.34
8413000.00,PE,0,IDLE,0.34
8414000.00,PE,0,IDLE,0.34
